Generation,Pos_01,Pos_02,Pos_03,Pos_04,Pos_05,Pos_06,Pos_07,Pos_08,Pos_09,Pos_10,Pos_11,Pos_12,Pos_13,Pos_14,Pos_15,Pos_16,Pos_17,Pos_18,Pos_19,Pos_20,Pos_21
0,70,70,73,65,73,67,86,76,73,70,86,73,76,65,70,67,73,76,70,76,89
100,76,77,76,73,86,76,86,76,86,86,86,70,76,73,76,76,76,75,86,70,82
200,76,73,76,70,86,76,86,76,86,86,86,70,76,73,70,76,70,75,86,73,82
300,76,73,76,76,86,76,86,76,86,86,86,86,76,86,76,76,70,75,76,73,82
400,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
500,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
600,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
700,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
800,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
900,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
1000,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
1100,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
1200,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
1300,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
1400,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
1500,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
1600,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
1700,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
1800,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
1900,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
2000,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
2100,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
2200,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
2300,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
2400,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
2500,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
2600,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
2700,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
2800,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
2900,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
3000,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
3100,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
3200,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
3300,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
3400,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
3500,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
3600,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
3700,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
3800,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
3900,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
4000,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
4100,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
4200,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
4300,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
4400,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
4500,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
4600,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
4700,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
4800,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
4900,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
5000,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
5100,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
5200,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
5300,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
5400,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
5500,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
5600,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
5700,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
5800,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
5900,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
6000,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
6100,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
6200,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
6300,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
6400,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
6500,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
6600,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
6700,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
6800,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
6900,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
7000,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
7100,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
7200,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
7300,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
7400,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
7500,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
7600,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
7700,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
7800,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
7900,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
8000,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
8100,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
8200,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
8300,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
8400,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
8500,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
8600,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
8700,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
8800,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
8900,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
9000,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
9100,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
9200,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
9300,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
9400,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
9500,76,73,76,76,86,76,86,76,73,86,86,73,76,86,76,76,76,75,76,73,82
